idx,SQ1,SQ2,SQ2_1,SQ3,SQ3_26_etc,SQ4_1,SQ4_2,SQ4_3,SQ5,SQ5_7_etc,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8,DQ1_1,DQ1_2,DQ2_1,DQ2_2,DQ3,DQ3_5_etc,DQ4_1,DQ4_2,DQ4_13_etc,DQ5,DQ5_8_etc,DQ6_1,DQ6_2,DQ6_3,DQ6a,DQ6a_5_etc,DQ6b,DQ6b_6_etc,DQ6c,DQ6c_6_etc,DQ7_1,DQ7_2,DQ7_3,DQ7_4,DQ7_5,DQ7_6,DQ7_7,DQ8_1,DQ8_2,DQ8_8_etc,DQ9_1,DQ9_2,DQ9_8_etc,BQ1,BQ2,BQ2_16_etc
1032,1,43,5,8,,5,32,글빛정보도서관,4,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.0,,2.0,,4,,12,11,,4,,,,3.0,2.0,,5.0,,,,1,1,1,1,2,1,1,2,3,,5,7,,6,2,
1033,2,60,7,4,,4,26,우장산숲속도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,7,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6,6,7,6,6,6,7,7,7,7,7,6,5,7,6,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,6,7,7,6,6,7,7,6,7,7,6,7,5.0,,36.0,4.0,4,,4,8,,1,,1.0,2.0,,,,,,6.0,다른 일정이 있어,1,1,1,1,1,1,1,1,4,,1,6,,6,13,
1034,2,40,5,4,,4,26,우장산숲속도서관,1,,6,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,5,6,6,6,6,6,6,6,6,6,6,7,5.0,,3.0,0.0,4,,4,9,,1,,1.0,,,,,1.0,,2.0,,1,5,2,3,3,3,3,3,2,,3,6,,7,4,
1036,1,60,7,8,,8,56,금천구립금나래도서관,4,,7,6,7,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,7,6,6,7,6,6,9,6,6,6,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6,5,6,5,6,5,5,5,4,3,2,2,2,6,4,6,5,6,6,6,7,6,6,7,7,6,6,5,5,6,7,7,6,6,6,2,6,7,20.0,,5.0,6.0,4,,5,10,,4,,,,3.0,1.0,,5.0,,,,1,3,2,1,1,2,1,7,2,,6,2,,7,2,
1037,1,51,6,8,,8,56,금천구립금나래도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,5,6,6,6,7,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,2.0,,10.0,,4,,4,9,,3,,1.0,2.0,,,,,,2.0,,2,2,2,2,2,2,2,3,2,,7,1,,7,3,
1038,1,53,6,8,,8,56,금천구립금나래도서관,4,,7,5,6,4,4,4,6,6,6,6,6,6,6,6,3,3,3,4,3,3,6,7,6,6,4,4,4,6,3,3,6,6,6,4,3,4,6,4,5,6,3,3,3,3,3,3,4,6,6,5,3,3,2,2,5,4,4,5,3,3,6,3,5,6,6,6,3,6,6,6,6,3,3,6,3,4,3,6,4,4,4,4,7,10.0,,30.0,5.0,4,,10,1,,1,,,,3.0,1.0,,3.0,,,,2,2,2,2,2,2,4,7,3,,1,2,,6,5,
1039,2,38,4,8,,8,56,금천구립금나래도서관,1,,6,6,6,6,6,6,6,6,6,5,6,6,6,6,4,4,6,6,4,4,6,6,4,6,7,4,4,6,4,4,4,6,6,4,6,6,6,5,6,5,4,4,4,4,4,4,5,4,4,5,4,4,4,3,3,3,4,4,5,5,6,4,4,6,4,4,5,6,6,6,4,4,5,6,4,4,4,4,4,4,5,4,7,2.0,,15.0,,4,,4,3,,4,,1.0,,,,,1.0,,6.0,직장인에 맞는 시간이 별로 없습니다,2,4,3,2,5,4,4,1,2,,4,2,,6,3,
1044,1,38,4,4,,4,30,가양도서관,1,,7,6,6,7,7,7,7,7,7,6,6,6,7,6,7,7,7,6,6,5,7,6,5,7,7,4,6,6,6,6,7,7,7,7,6,6,7,7,7,7,9,9,6,9,4,9,9,6,6,6,9,9,9,9,9,9,6,9,4,6,5,6,5,6,6,5,4,5,5,6,7,7,7,6,5,6,7,5,4,6,4,7,7,1.0,,20.0,,1,,4,12,,1,,1.0,,,,,5.0,,6.0,책 읽을 때만 이용해요,2,4,3,2,4,4,3,2,3,,3,1,,5,7,
1049,2,33,4,17,,23,155,어린이청소년국학도서관,1,,5,5,6,6,6,6,6,5,5,5,5,6,6,6,5,6,6,6,5,5,6,6,5,6,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,6,6,6,5,6,5,6,6,6,5,4,4,3,3,4,4,4,5,4,6,6,6,6,6,5,4,6,5,5,4,4,5,6,5,6,6,6,5,6,5,4,6,3.0,,23.0,,4,,4,9,,1,,1.0,,,,,1.0,,6.0,도서관 접근성이 좋지않아서,3,3,3,2,3,3,2,2,4,,7,6,,6,3,
1051,1,32,4,21,,21,144,용산꿈나무도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15.0,,1.0,4.0,1,,1,2,,1,,1.0,,,,,2.0,,2.0,,7,7,7,7,7,7,7,3,1,,1,4,,4,3,
1052,2,16,2,8,,8,53,금천구립독산도서관,3,,6,6,6,6,6,6,6,6,6,6,7,7,5,6,7,7,7,7,7,6,6,5,6,6,7,6,5,6,7,6,6,7,7,6,7,7,7,6,6,6,5,6,5,5,4,4,2,5,4,6,6,6,6,2,3,3,4,2,4,3,6,6,6,6,6,6,6,5,5,3,6,6,6,6,5,5,3,6,6,6,5,3,5,8.0,,3.0,6.0,4,,6,12,,1,,1.0,,3.0,,,1.0,,,,4,5,5,3,4,3,2,2,7,,2,3,,3,12,
1053,2,30,4,5,,5,32,글빛정보도서관,1,,6,5,6,6,6,6,7,6,5,7,7,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,5,4,4,5,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.0,,15.0,,4,,1,4,,1,,1.0,,,,,2.0,,4.0,,1,3,1,1,1,2,1,3,2,,5,6,,6,4,
1058,2,34,4,23,,23,156,아름꿈도서관,1,,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,7,7,6,6,5,7,6,6,5,5,6,4,5,4,5,5,4,4,4,5,4,5,4,4,4,4,4,4,4,6,7,6,6,6,6,6,7,7,6,6,5,5,6,4,6,6,6,4,6,5,5,7,5.0,,20.0,,4,,4,12,,1,,1.0,,,,,2.0,,4.0,,2,3,2,3,2,3,1,2,4,,3,5,,6,3,
1059,2,22,3,17,,21,144,용산꿈나무도서관,1,,7,6,6,6,6,6,7,7,7,7,7,6,7,7,6,6,6,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,5,5,6,7,6,6,7,5,5,5,4,5,4,4,4,5,5,6,6,6,6,6,7,6,7,7,6,7,7,6,7,6,7,7,7,6,6,5,7,7,1.0,,10.0,,1,,4,12,,4,,1.0,,3.0,,,1.0,,,,2,3,3,1,1,3,1,2,3,,6,1,,6,12,
1060,2,30,4,21,,21,144,용산꿈나무도서관,2,,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,7,7,7,6,7,7,6,7,7,6,7,7,7,7,7,7,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,10.0,,10.0,,4,,1,2,,1,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,1,2,4,,8,7,없음,6,5,
1063,1,42,5,5,,5,35,조원도서관,1,,6,5,5,5,5,5,6,7,7,7,6,5,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,7,5,5,6,6,6,6,5,6,6,5,6,6,5,6,5,5,5,4,5,5,5,5,4,5,4,4,4,4,4,3,4,4,5,6,6,5,5,5,5,6,6,5,7,6,5,6,5,5,5,5,4,5,4,5,6,3.0,,8.0,,1,,3,4,,4,,1.0,,,,,1.0,,3.0,,3,4,3,3,3,4,3,1,2,,6,2,,6,3,
1064,2,36,4,19,,19,133,개울건강도서관,1,,7,3,5,6,7,7,5,6,6,6,7,7,7,7,6,6,6,6,6,6,5,7,7,7,7,7,6,6,7,7,7,6,7,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,4,4,4,4,6,5,3,4,4,5,4,4.0,,1.0,6.0,4,,1,4,,1,,1.0,2.0,,,,,,4.0,,4,4,4,4,4,4,4,1,3,,1,2,,5,3,
1066,2,41,5,7,,7,52,항동푸른도서관,1,,4,6,6,6,6,6,7,7,7,7,6,7,7,6,6,6,6,5,6,5,6,5,5,6,5,6,5,5,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10.0,,20.0,,4,,3,9,,1,,1.0,2.0,,,,,,5.0,,2,2,2,2,2,3,3,2,7,,6,8,거리가 멀다,6,4,
1067,1,43,5,19,,19,134,목마교육도서관,1,,7,6,7,6,6,6,7,7,7,7,6,6,6,6,6,7,7,7,6,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,5,7,6,5,5,6,6,5,6,4,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,6,6,6,7,4,6,6,5,6,6,5,6,6,2.0,,2.0,6.0,4,,4,9,,1,,1.0,,,,,5.0,,2.0,,1,2,3,3,2,2,2,2,3,,3,5,,5,3,
1069,2,34,4,1,,1,10,일원라온영어도서관,1,,7,7,7,7,6,6,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,5,6,7,7,7,7,7,7,6,7,6,7,6,6,6,7,7,6,6,6,6,7,6,7,6,6,6,6,5,5,6,6,6,6,6,6,7,6,6,6,7,6,7,7,7,6,6,7,6,5,6,6,7,6,6,6,6,7,15.0,,15.0,,4,,4,9,,4,,1.0,2.0,3.0,,,,,,,2,3,2,2,1,2,2,3,4,,3,6,,6,4,
1071,2,29,3,1,,1,10,일원라온영어도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,20.0,0.0,4,,4,12,,5,,1.0,,3.0,,,6.0,프로그램을 들을 시간이 없어서,,,1,1,1,1,1,1,1,2,4,,3,5,,6,4,
1074,2,26,3,1,,1,10,일원라온영어도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.0,,15.0,,4,,4,1,,4,,1.0,,,,,6.0,없음,6.0,없음,1,1,1,1,1,1,1,7,3,,8,5,없음,6,4,
1075,2,41,5,1,,1,10,일원라온영어도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,6,6,6,6,6,6,7,6,6,6,7,6,7,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,6,6,6,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,8.0,,10.0,2.0,1,,4,3,,1,,1.0,2.0,3.0,,,,,,,1,1,2,1,2,2,3,2,3,,6,3,,7,3,
1078,1,40,5,1,,1,10,일원라온영어도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,20.0,,1,,1,3,,2,,1.0,2.0,3.0,,,,,,,1,3,3,3,2,3,4,3,6,,5,3,,6,3,
1079,2,53,6,2,,19,134,목마교육도서관,1,,7,4,4,6,7,4,7,7,7,7,4,4,7,6,7,7,7,7,5,7,7,7,7,7,7,7,7,7,5,5,7,7,7,6,6,6,7,7,7,5,6,6,6,4,4,6,7,7,7,7,6,6,7,7,5,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,4,6,7,6,7,5,7,5,7,7,7,7,5.0,,20.0,,1,,4,12,,8,"신문/잡지/블로그/카페/유튜브,SNS 등 다양하게 이용",1.0,,3.0,,,1.0,,,,1,3,3,1,1,4,2,2,1,,7,4,,7,3,
1086,2,47,5,19,,19,134,목마교육도서관,6,,7,6,6,6,6,6,7,7,7,7,7,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,7,4,4,6,5,5,5,5,5,5,5,4,3,5,5,5,5,5,6,6,6,6,7,6,6,6,6,6,7,5,6,6,6,6,7,6,5,5,4,5,7,1.0,,10.0,0.0,1,,4,3,,4,,1.0,,,,,5.0,,6.0,시간 부족,2,3,2,2,2,2,2,2,6,,5,2,,6,13,
1087,2,48,5,1,,1,10,일원라온영어도서관,1,,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,4,7,7,6,7,7,4,4,5,5,6,4,4,4,4,4,7,7,7,7,7,7,7,7,7,5,7,7,5,7,4,7,7,7,4,7,4,7,7,10.0,,10.0,,1,,4,3,,5,,1.0,,,,,2.0,,6.0,없음,1,1,1,2,1,2,1,2,1,,6,7,,7,13,
1090,2,52,6,1,,1,9,역삼푸른솔도서관,1,,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,6,7,7,7,7,5,6,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3.0,,25.0,5.0,4,,1,4,,1,,1.0,2.0,,,,,,4.0,,7,6,6,6,5,4,4,1,3,,3,6,,7,1,
1094,2,28,3,4,,4,29,곰달래도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22.0,,1.0,6.0,4,,1,12,,1,,1.0,,,,,1.0,,6.0,이상한 사람 출현,1,1,1,1,1,1,1,1,6,,3,6,,6,3,
1095,2,49,5,8,,8,55,금천구립시흥도서관,2,,6,6,6,6,5,7,7,7,7,7,6,6,6,6,6,7,6,6,5,4,6,6,4,5,4,5,6,6,6,4,5,6,6,4,6,6,5,4,6,6,4,5,4,4,4,3,6,6,6,5,4,4,4,3,6,4,4,4,6,5,7,7,5,5,5,5,6,6,5,6,6,6,6,6,4,5,4,5,5,6,6,6,7,20.0,,10.0,0.0,4,,4,3,,1,,1.0,,,,,1.0,,4.0,,3,3,3,3,2,3,3,2,3,,2,5,,5,13,
1099,2,51,6,7,,4,29,곰달래도서관,1,,7,4,6,4,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,7,7,6,6,7,6,7,7,6,6,6,7,7,7,7,6,6,6,5,5,7,7,7,7,7,6,6,6,6,6,6,7,6,7,7,7,6,7,6,6,7,7,7,6,6,7,7,6,7,7,7,7,7,6,6,6,7,7,25.0,,35.0,11.0,4,,4,9,,1,,1.0,,,,,1.0,,4.0,,1,1,1,1,1,1,1,4,3,,7,5,,7,3,
1100,2,61,7,8,,8,55,금천구립시흥도서관,4,,7,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,6,6,7,7,6,7,7,7,7,6,7,6,6,9,7,7,6,6,6,7,7,7,6,6,5,6,7,7,7,7,7,6,5,5,5,6,5,5,5,5,7,7,7,6,7,7,6,7,7,7,7,6,6,6,5,5,6,7,6,7,6,7,7,12.0,,1.0,6.0,4,,1,9,,1,,,2.0,3.0,5.0,도서관에서 읽어서,,,,,1,2,3,2,1,1,1,1,7,,2,6,,6,4,
1105,2,46,5,6,,6,36,광진정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,4.0,,3.0,,4,,4,6,,8,논문,1.0,,,,,1.0,,6.0,집이나 학교가 더편해서,1,1,1,1,1,1,6,1,2,,3,5,,6,12,
1107,2,40,5,4,,4,29,곰달래도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2.0,,10.0,,4,,1,4,,1,,1.0,,,,,2.0,,4.0,,2,5,2,5,5,5,3,2,3,,3,7,,6,3,
1108,2,40,5,12,,15,93,서초구립반포도서관,1,,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,5,4,5,5,6,5,5,5,6,6,6,6,6,6,6,5,6,6,6,5,5,6,5,5,6,6,6,6,5,6,6,4.0,,15.0,,4,,4,9,,1,,1.0,,,,,1.0,,3.0,,2,3,4,3,3,3,3,2,1,,3,7,,6,3,
1115,2,42,5,8,,8,55,금천구립시흥도서관,1,,7,6,7,7,6,7,7,7,5,6,6,6,5,6,6,5,6,5,5,6,5,4,5,5,5,4,4,5,6,6,6,7,6,6,6,6,6,5,5,4,7,7,7,7,7,6,6,6,4,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,5,30.0,,10.0,6.0,4,,9,1,,1,,1.0,2.0,,,,,,6.0,시간땜에,4,4,6,6,6,6,7,1,3,,7,5,,6,3,
1118,2,41,5,1,,1,10,일원라온영어도서관,4,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,25.0,,1,,3,4,,5,,1.0,,,,,1.0,,6.0,시간이 없어요,1,1,1,1,1,1,1,7,4,,8,6,카페테리아가 있으면 좋겠어요.,6,13,
1119,2,44,5,7,,7,47,개봉도서관,1,,6,5,5,5,5,4,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,5,6,4,4,5,5,6,5,5,5,6,5,6,6,5,5,5,5,4,4,6,5,5,6,5,5,5,5,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,5.0,,10.0,6.0,4,,4,8,,1,,1.0,,,,,1.0,,4.0,,1,3,3,2,2,2,2,1,2,,1,3,,6,10,
1123,2,22,3,19,,19,134,목마교육도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,4,4,4,4,4,4,4,2,6,4,4,4,4,6,6,6,6,6,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,4,6,6,4.0,,,7.0,4,,4,6,,1,,1.0,,,,,5.0,,6.0,집과 거리가 가까워서,2,2,2,2,2,2,2,2,3,,2,3,,6,12,
1124,2,54,6,7,,7,47,개봉도서관,1,,6,3,5,6,3,6,6,7,6,6,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,7,6,6,5,6,7,6,6,7,6,5,6,7,7,6,5,6,6,6,6,7,6,6,6,6,5,6,6,6,7,6,5,6,6,5,6,7,6,5,6,7,6,5,6,6,6,6,6,6,6,6,5,6,15.0,,15.0,1.0,3,,8,4,,3,,,,3.0,5.0,독서 할시간이 여의치않아서,1.0,,,,1,3,3,2,1,2,2,1,2,,4,7,,5,16,알바하는 주부
1125,1,27,3,8,,8,55,금천구립시흥도서관,1,,5,5,6,6,6,6,6,6,6,9,6,6,6,6,5,5,5,5,5,5,4,5,5,5,4,4,6,6,4,4,4,6,6,5,4,5,6,5,5,5,4,4,4,4,4,4,3,4,4,4,4,4,2,2,2,2,2,2,2,3,5,5,4,5,4,4,3,4,4,4,6,6,6,6,4,5,6,6,4,4,3,5,6,2.0,,5.0,6.0,4,,4,10,,1,,1.0,,,,,5.0,,1.0,,3,3,3,3,2,3,3,3,2,,5,7,,6,15,
1128,1,33,4,8,,8,55,금천구립시흥도서관,4,,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,7,7,6,6,6,7,6,7,6,6,6,6,6,6,6,2,6,2,4,6,6,6,2,2,4,5,4,5,6,4,4,4,5,5,5,6,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,4.0,,15.0,0.0,4,,7,10,,4,,,,3.0,3.0,,5.0,,,,2,3,2,2,2,4,3,1,4,,6,7,,5,15,
1130,2,55,6,7,,7,47,개봉도서관,1,,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,9,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,9,9,9,9,9,9,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,6.0,40.0,,4,,4,8,,4,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,1,3,4,,5,3,,6,3,
1133,2,26,3,8,,8,55,금천구립시흥도서관,3,,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,6,7,7,6,7,6,7,5,6,7,7,6,6,6,6,7,5,6,6,7,7,6,6,6,6,6,5,6,3,5,6,2,3,7,6,4,2,3,2,3,2,4,3,6,6,6,6,6,6,6,5,6,5,7,7,7,7,6,6,7,7,5,6,3,4,7,,4.0,20.0,0.0,4,,4,12,,1,,1.0,,3.0,,,1.0,,,,1,4,3,1,1,1,1,1,3,,3,6,,6,15,
1134,1,15,2,8,,8,55,금천구립시흥도서관,6,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,30.0,,1.0,10.0,2,,1,8,,4,,1.0,,3.0,,,1.0,,,,1,1,1,1,1,1,1,2,5,,7,6,,2,5,
1137,1,20,3,8,,8,55,금천구립시흥도서관,6,,1,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,7,4,5,7,7,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,2.0,,1.0,,2,,11,12,,1,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,1,2,1,,7,1,,7,12,
1139,1,57,6,2,,2,20,둔촌도서관,1,,7,4,6,6,6,6,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,4,6,6,6,6,6,5,5,5,5,5,7,7,6,6,5,5,3,5,5,5,4,6,6,12.0,,30.0,10.0,4,,4,12,,4,,1.0,,,,,1.0,,4.0,,1,3,3,3,2,3,2,1,3,,3,4,,5,7,
1153,2,32,4,22,,22,148,응암정보도서관,1,,7,7,6,7,7,7,7,7,7,6,6,6,6,6,7,7,6,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,7,4,5,6,4,6,6,7,7,6,6,6,6,6,7,6,6,7,6,6,6,5,5,7,7,6,6,6,6,7,10.0,,6.0,0.0,4,,4,9,,1,,1.0,,,,,1.0,,5.0,,1,2,1,1,2,2,4,3,2,,3,6,,6,3,
1154,1,48,5,14,,22,148,응암정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,6,9,5,5,7,9,9,6,9,7,7,7,9,9,7,9,7,9,9,6,7,7,7,7,9,9,9,9,9,9,4,9,9,7,9,9,9,9,9,9,9,9,9,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,6.0,10.0,,4,,4,1,,4,,1.0,,,,,5.0,,5.0,,2,2,3,1,1,4,1,1,2,,1,3,,7,1,
